Player,Team,Pos,G,MP,DIS
Rudy Gobert,UTA,C,68,2333,26.86881031
Brook Lopez,MIL,C,68,1817,23.62942565
Anthony Davis,LAL,PF,62,2131,21.83497229
Giannis Antetokounmpo,MIL,PF,63,1917,20.95098703
Bam Adebayo,MIA,PF,72,2417,19.64533225
Jonathan Isaac,ORL,PF,34,980,16.97231733
Kristaps Porzingis,DAL,C,57,1814,16.36846839
Daniel Theis,BOS,C,65,1566,16.15643071
Kyle Lowry,TOR,PG,58,2098,15.23982199
Montrezl Harrell,LAC,C,63,1749,14.94954293
Ivica Zubac,LAC,C,72,1326,14.83402271
Hassan Whiteside,POR,C,67,2008,14.8024096
P.J. Tucker,HOU,PF,71,2467,14.54834306
Kawhi Leonard,LAC,SF,57,1848,14.46725291
Jarrett Allen,BKN,C,70,1852,14.14528257
Joel Embiid,PHI,C,51,1506,13.80687509
Jonas Valanciunas,MEM,C,70,1845,13.74599213
Derrick Favors,NOP,C,51,1243,13.65626429
Jakob Poeltl,SAS,C,66,1171,13.6345666
Marcus Smart,BOS,SG,60,1919,13.63316239
Marc Gasol,TOR,C,44,1161,13.54260326
OG Anunoby,TOR,SF,68,2066,13.51405964
Steven Adams,OKC,C,63,1680,13.38289231
Ben Simmons,PHI,PG,57,2017,13.32085827
Draymond Green,GSW,PF,43,1222,13.23315893
LaMarcus Aldridge,SAS,C,53,1754,13.01302723
Jimmy Butler III,MIA,SF,58,1959,12.97931932
Robert Covington,HOU,C,70,2137,12.91416361
Patrick Beverley,LAC,PG,51,1342,12.8784451
Willie Cauley-Stein,DAL,C,54,1098,12.69082336
Gorgui Dieng,MEM,C,63,1097,12.54358587
Nerlens Noel,OKC,C,61,1127,12.37242069
Kyle Anderson,MEM,SF,67,1330,12.23234593
Andre Drummond,CLE,C,57,1878,12.12895022
Pascal Siakam,TOR,PF,60,2110,11.9085653
Wesley Matthews,MIL,SG,66,1635,11.63200839
Jaren Jackson Jr.,MEM,C,57,1622,11.31433442
Khris Middleton,MIL,SF,62,1853,11.25031285
Kris Dunn,CHI,PG,50,1269,11.24955445
Nikola Jokic,DEN,C,73,2336,10.98508483
Mitchell Robinson,NYK,C,61,1412,10.85777446
Richaun Holmes,SAC,C,44,1242,10.56632269
Fred VanVleet,TOR,SG,54,1928,10.43091581
Ersan Ilyasova,MIL,PF,63,986,10.37525496
Paul Millsap,DEN,PF,51,1240,10.36666211
Matisse Thybulle,PHI,SG,65,1287,10.29482379
Myles Turner,IND,C,62,1826,10.25409766
Kent Bazemore,SAC,SF,68,1688,10.21697401
Jrue Holiday,NOP,SG,61,2117,10.21163029
Deandre Ayton,PHX,C,38,1236,10.2051605
Al Horford,PHI,C,67,2026,10.07850626
DeAndre Jordan,BKN,C,56,1234,10.02092016
LeBron James,LAL,PG,67,2316,9.902922715
Dewayne Dedmon,ATL,C,44,774,9.690767775
Dwight Powell,DAL,C,40,1061,9.613784922
Eric Bledsoe,MIL,PG,61,1646,9.501112838
Clint Capela,ATL,C,39,1279,9.37932535
Domantas Sabonis,IND,PF,62,2159,9.103757649
Derrick Jones Jr.,MIA,SF,57,1375,9.062447574
Serge Ibaka,TOR,C,55,1485,9.002627814
Dorian Finney-Smith,DAL,PF,71,2120,8.863061276
Maxi Kleber,DAL,PF,74,1890,8.764694901
Justin Holiday,IND,SF,73,1826,8.70517027
Jayson Tatum,BOS,PF,66,2265,8.622392577
Kenrich Williams,NOP,PF,36,832,8.347171403
Paul George,LAC,SF,48,1419,8.188366562
Nikola Vucevic,ORL,C,62,1998,7.98962112
Isaac Bonga,WAS,SF,64,1250,7.835178756
JaVale McGee,LAL,C,68,1130,7.534184067
Dillon Brooks,MEM,SG,73,2112,7.472226698
Alex Len,SAC,C,55,971,7.277493358
Kelly Oubre Jr.,PHX,SF,56,1933,7.270006522
Dwight Howard,LAL,C,69,1306,7.260576272
Derrick White,SAS,SG,68,1677,7.151098575
Donte DiVincenzo,MIL,SG,66,1520,6.99884066
Tristan Thompson,CLE,C,57,1722,6.998323144
Robert Williams III,BOS,C,29,388,6.97816852
Andre Iguodala,MIA,SF,21,418,6.903693672
Cody Martin,CHA,SF,46,903,6.843685972
Luguentz Dort,OKC,SF,36,820,6.505361614
Christian Wood,DET,PF,62,1325,6.441010359
Trevor Ariza,POR,SF,53,1492,6.427749404
Alex Caruso,LAL,PG,64,1175,6.425449957
Rondae Hollis-Jefferson,TOR,PF,60,1122,6.331030327
Jae Crowder,MIA,SF,65,1875,6.328304279
T.J. Warren,IND,SF,67,2202,6.275521071
